shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,112,1593.5,-64.9780245734992,73.94977494686393,43D,450435.9929945249,2793582.898008557,-64.98517079768871,73.9497919192068,450450.0224999844,2792786.566710418,3495.4561559801796,257
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,113,1606.0,-64.97791245816906,73.94977468073257,43D,450435.77289870934,2793595.391445956,-64.98511474002363,73.94979178614112,450449.9124492816,2792792.813435017,3489.2084620557825,256
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,114,1618.5,-64.97780034283723,73.94977441460345,43D,450435.55280308373,2793607.884883361,-64.98505868235772,73.94979165307656,450449.8023986519,2792799.0601596627,3482.9607680861145,255
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,115,1631.0,-64.97768822750368,73.94977414847656,43D,450435.33270764805,2793620.3783207797,-64.98500262469094,73.94979152001312,450449.69234809646,2792805.3068843605,3476.713074065609,254
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,116,1643.5,-64.97757611216844,73.94977388235189,43D,450435.1126123999,2793632.8717582,-64.98494656702331,73.94979138695078,450449.58229761175,2792811.5536091058,3470.46537999886,253
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,117,1656.0,-64.9774639968315,73.94977361622946,43D,450434.8925173442,2793645.3651956227,-64.98489050935486,73.94979125388957,450449.47224720014,2792817.8003339013,3464.217685883115,252
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,118,1668.5,-64.97735188149288,73.94977335010925,43D,450434.672422476,2793657.8586330563,-64.98483445168554,73.94979112082946,450449.3621968616,2792824.0470587444,3457.9699917211665,251
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,119,1681.0,-64.97723976615254,73.94977308399127,43D,450434.45232779766,2793670.3520705,-64.98477839401536,73.94979098777047,450449.2521465961,2792830.2937836386,3451.722297509291,250
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,120,1693.5,-64.97712765081052,73.94977281787553,43D,450434.2322333082,2793682.845507943,-64.98472233634436,73.9497908547126,450449.14209640375,2792836.5405085813,3445.474603250283,249
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,121,1706.0,-64.97701553546679,73.94977255176201,43D,450434.0121390086,2793695.3389453962,-64.9846662786725,73.94979072165583,450449.03204628447,2792842.7872335715,3439.226908945072,248
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,122,1718.5,-64.97690342012135,73.94977228565072,43D,450433.7920449001,2793707.8323828606,-64.98461022099977,73.9497905886002,450448.921996237,2792849.0339586167,3432.9792145861866,247
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,123,1731.0,-64.97679130477422,73.94977201954165,43D,450433.5719509793,2793720.325820327,-64.98455416332621,73.94979045554567,450448.8119462627,2792855.2806837074,3426.731520182963,246
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,124,1743.5,-64.9766791894254,73.94977175343482,43D,450433.3518572484,2793732.8192578005,-64.9844981056518,73.94979032249225,450448.7018963627,2792861.5274088485,3420.483825730764,245
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,125,1756.0,-64.97656707407488,73.94977148733021,43D,450433.1317637063,2793745.3126952806,-64.98444204797654,73.94979018943994,450448.59184653335,2792867.774134039,3414.236131230458,244
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,126,1768.5,-64.97645495872266,73.94977122122783,43D,450432.9116703541,2793757.8061327664,-64.98438599030044,73.94979005638875,450448.48179677717,2792874.0208592787,3407.988436682088,243
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,127,1781.0,-64.97634284336874,73.94977095512768,43D,450432.6915771907,2793770.2995702615,-64.98432993262347,73.94978992333867,450448.371747094,2792880.267584567,3401.7407420865834,242
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,128,1793.5,-64.97623072801312,73.94977068902976,43D,450432.4714842185,2793782.7930077603,-64.98427387494567,73.94978979028971,450448.26169748395,2792886.5143099064,3395.493047441153,241
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,129,1806.0,-64.9761186126558,73.94977042293407,43D,450432.25139143376,2793795.2864452684,-64.984217817267,73.94978965724187,450448.151647947,2792892.761035298,3389.245352744863,240
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,130,1818.5,-64.9760064972968,73.9497701568406,43D,450432.0312988403,2793807.7798827793,-64.9841617595875,73.94978952419513,450448.0415984831,2792899.0077607334,3382.997658006096,239
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,131,1831.0,-64.97589438193607,73.94976989074935,43D,450431.8112064344,2793820.273320304,-64.98410570190714,73.94978939114951,450447.9315490923,2792905.254486218,3376.7499632192644,238
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,132,1843.5,-64.97578226657366,73.94976962466035,43D,450431.5911142197,2793832.7667578273,-64.98404964422593,73.949789258105,450447.82149977225,2792911.501211756,3370.5022683806014,237
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,133,1856.0,-64.97567015120956,73.94976935857356,43D,450431.3710221937,2793845.2601953605,-64.98399358654387,73.94978912506161,450447.71145052765,2792917.7479373403,3364.2545734967093,236
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,134,1868.5,-64.97555803584373,73.949769092489,43D,450431.1509303565,2793857.753632904,-64.98393752886096,73.94978899201934,450447.6014013537,2792923.994662977,3358.006878561916,235
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,135,1881.0,-64.97544592047623,73.94976882640668,43D,450430.93083871057,2793870.2470704513,-64.98388147117723,73.94978885897817,450447.4913522542,2792930.2413886627,3351.759183579081,234
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,136,1893.5,-64.97533380510703,73.94976856032659,43D,450430.71074725216,2793882.740508005,-64.98382541349261,73.94978872593813,450447.3813032276,2792936.488114396,3345.511488550042,233
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,137,1906.0,-64.97522168973612,73.94976829424871,43D,450430.49065598374,2793895.2339455644,-64.98376935580717,73.94978859289918,450447.271254273,2792942.734840179,3339.2637934729178,232
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,138,1918.5,-64.97510957436351,73.94976802817307,43D,450430.2705649053,2793907.727383132,-64.98371329812086,73.94978845986137,450447.1612053915,2792948.981566014,3333.016098344936,231
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,139,1931.0,-64.97499745898921,73.94976776209965,43D,450430.0504740169,2793920.2208207063,-64.9836572404337,73.94978832682466,450447.05115658185,2792955.2282918943,3326.768403172592,230
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,140,1943.5,-64.97488534361321,73.94976749602847,43D,450429.8303833161,2793932.714258287,-64.9836011827457,73.94978819378906,450446.94110784534,2792961.475017828,3320.5207079484594,229
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,141,1956.0,-64.9747732282355,73.9497672299595,43D,450429.61029280646,2793945.2076958753,-64.98354512505685,73.94978806075459,450446.8310591831,2792967.721743808,3314.273012679077,228
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,142,1968.5,-64.97466111285611,73.94976696389278,43D,450429.39020248683,2793957.7011334663,-64.98348906736716,73.94978792772122,450446.7210105916,2792973.9684698395,3308.0253173597252,227
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,143,1981.0,-64.97454899747501,73.94976669782828,43D,450429.1701123548,2793970.1945710704,-64.98343300967662,73.94978779468897,450446.61096207553,2792980.2151959212,3301.7776219914194,226
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,144,1993.5,-64.97443688209222,73.949766431766,43D,450428.9500224128,2793982.6880086763,-64.9833769519852,73.94978766165784,450446.5009136302,2792986.4619220505,3295.5299265768695,225
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,145,2006.0,-64.97432476670772,73.94976616570595,43D,450428.7299326596,2793995.1814462896,-64.98332089429297,73.94978752862781,450446.390865258,2792992.708648226,3289.2822311170494,224
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,146,2018.5,-64.97421265132152,73.94976589964813,43D,450428.50984309637,2794007.6748839105,-64.98326483659986,73.94978739559889,450446.2808169588,2792998.955374459,3283.0345356017137,223
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,147,2031.0,-64.97410053593363,73.94976563359253,43D,450428.2897537232,2794020.1683215396,-64.98320877890592,73.9497872625711,450446.1707687328,2793005.202100734,3276.786840044833,222
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,148,2043.5,-64.97398842054405,73.94976536753917,43D,450428.06966454,2794032.66175917,-64.98315272121113,73.94978712954442,450446.0607205799,2793011.4488270627,3270.539144436163,221
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,149,2056.0,-64.97387630515276,73.94976510148804,43D,450427.84957554564,2794045.155196811,-64.98309666351548,73.94978699651885,450445.9506725,2793017.6955534415,3264.2914487784965,220
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,150,2068.5,-64.97376418975976,73.94976483543913,43D,450427.6294867401,2794057.648634458,-64.98304060581899,73.9497868634944,450445.8406244921,2793023.942279868,3258.043753074607,219
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,151,2081.0,-64.97365207436508,73.94976456939244,43D,450427.4093981246,2794070.142072116,-64.98298454812164,73.94978673047106,450445.7305765572,2793030.1890063416,3251.7960573245155,218
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,152,2093.5,-64.9735399589687,73.94976430334799,43D,450427.18930969795,2794082.635509775,-64.98292849042346,73.94978659744882,450445.62052869436,2793036.4357328666,3245.548361524477,217
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,153,2106.0,-64.9734278435706,73.94976403730575,43D,450426.96922146244,2794095.1289474405,-64.9828724327244,73.94978646442772,450445.5104809069,2793042.682459441,3239.300665676414,216
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,154,2118.5,-64.97331572817082,73.94976377126576,43D,450426.7491334146,2794107.6223851163,-64.98281637502451,73.94978633140772,450445.40043319017,2793048.9291860657,3233.052969779315,215
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,155,2131.0,-64.97320361276934,73.94976350522799,43D,450426.5290455568,2794120.1158227986,-64.98276031732377,73.94978619838884,450445.2903855465,2793055.1759127425,3226.8052738313568,214
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,156,2143.5,-64.97309149736616,73.94976323919244,43D,450426.30895788904,2794132.6092604846,-64.98270425962218,73.94978606537106,450445.180337976,2793061.422639462,3220.5575778418533,213
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,157,2156.0,-64.97297938196128,73.94976297315912,43D,450426.0888704113,2794145.102698179,-64.98264820191974,73.94978593235439,450445.0702904762,2793067.669366237,3214.309881798655,212
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,158,2168.5,-64.9728672665547,73.94976270712803,43D,450425.8687831212,2794157.596135881,-64.98259214421645,73.94978579933885,450444.9602430519,2793073.916093058,3208.0621857102283,211
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,159,2181.0,-64.97275515114643,73.94976244109917,43D,450425.6486960211,2794170.089573588,-64.98253608651231,73.94978566632442,450444.85019570065,2793080.1628199294,3201.814489572806,210
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,160,2193.5,-64.97264303573645,73.94976217507254,43D,450425.4286091111,2794182.583011302,-64.98248002880733,73.9497855333111,450444.7401484202,2793086.4095468502,3195.5667933872787,209
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,161,2206.0,-64.97253092032477,73.94976190904812,43D,450425.2085223911,2794195.0764490236,-64.9824239711015,73.9497854002989,450444.630101214,2793092.6562738195,3189.319097154637,208
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,162,2218.5,-64.9724188049114,73.94976164302594,43D,450424.9884358588,2794207.5698867496,-64.9823679133948,73.94978526728781,450444.5200540809,2793098.903000841,3183.0714008711375,207
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,163,2231.0,-64.97230668949632,73.94976137700598,43D,450424.76834951644,2794220.063324485,-64.98231185568727,73.94978513427782,450444.41000701976,2793105.149727909,3176.823704542348,206
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,164,2243.5,-64.97219457407957,73.94976111098825,43D,450424.54826336424,2794232.556762226,-64.9822557979789,73.94978500126896,450444.29996003164,2793111.396455029,3170.576008162698,205
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,165,2256.0,-64.97208245866109,73.94976084497276,43D,450424.3281774021,2794245.0501999743,-64.98219974026965,73.94978486826122,450444.1899131167,2793117.6431821967,3164.3283117368474,204
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,166,2268.5,-64.97197034324093,73.94976057895948,43D,450424.10809162876,2794257.5436377283,-64.98214368255957,73.94978473525458,450444.0798662736,2793123.8899094127,3158.080615263842,203
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,167,2281.0,-64.97185822781907,73.94976031294843,43D,450423.8880060443,2794270.037075487,-64.98208762484865,73.94978460224905,450443.9698195037,2793130.13663668,3151.832918740911,202
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,168,2293.5,-64.9717461123955,73.94976004693962,43D,450423.6679206511,2794282.530513255,-64.98203156713686,73.94978446924463,450443.85977280687,2793136.3833639957,3145.5852221708456,201
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,169,2306.0,-64.97163399697023,73.94975978093302,43D,450423.4478354455,2794295.0239510313,-64.98197550942422,73.94978433624135,450443.74972618313,2793142.6300913626,3139.337525550853,200
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,170,2318.5,-64.97152188154327,73.94975951492866,43D,450423.22775043006,2794307.5173888113,-64.98191945171074,73.94978420323916,450443.63967963133,2793148.876818777,3133.0898288846383,199
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,171,2331.0,-64.9714097661146,73.94975924892651,43D,450423.0076656035,2794320.010826599,-64.9818633939964,73.94978407023808,450443.5296331526,2793155.1235462436,3126.842132167565,198
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,172,2343.5,-64.97129765068425,73.9497589829266,43D,450422.78758096695,2794332.504264394,-64.98180733628124,73.94978393723812,450443.419586747,2793161.370273756,3120.594435406153,197
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,173,2356.0,-64.97118553525219,73.94975871692891,43D,450422.56749652047,2794344.997702197,-64.9817512785652,73.94978380423929,450443.3095404145,2793167.617001322,3114.3467385920194,196
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,174,2368.5,-64.97107341981842,73.94975845093346,43D,450422.34741226403,2794357.491140005,-64.98169522084831,73.94978367124156,450443.19949415507,2793173.863728936,3108.0990417316834,195
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,175,2381.0,-64.97096130438297,73.94975818494022,43D,450422.1273281953,2794369.984577819,-64.98163916313058,73.94978353824494,450443.0894479689,2793180.110456597,3101.851344825148,194
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,176,2393.5,-64.97084918894582,73.94975791894922,43D,450421.90724431665,2794382.4780156408,-64.98158310541201,73.94978340524943,450442.97940185334,2793186.3571843076,3095.603647870505,193
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,177,2406.0,-64.97073707350697,73.94975765296044,43D,450421.68716062815,2794394.9714534655,-64.9815270476926,73.94978327225505,450442.8693558121,2793192.6039120685,3089.355950866887,192
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,178,2418.5,-64.97062495806641,73.94975738697389,43D,450421.4670771284,2794407.4648913043,-64.98147098997231,73.94978313926177,450442.75930984394,2793198.8506398816,3083.1082538124106,191
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,179,2431.0,-64.97051284262416,73.94975712098956,43D,450421.24699381884,2794419.958329141,-64.98141493225118,73.94978300626961,450442.64926394774,2793205.097367742,3076.8605567117124,190
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,180,2443.5,-64.9704007271802,73.94975685500746,43D,450421.0269106981,2794432.451766989,-64.9813588745292,73.94978287327856,450442.53921812464,2793211.34409565,3070.6128595648115,189
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,181,2456.0,-64.97028861173456,73.9497565890276,43D,450420.8068277675,2794444.9452048447,-64.98130281680639,73.94978274028864,450442.42917237466,2793217.5908236112,3064.3651623661217,188
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,182,2468.5,-64.97017649628721,73.94975632304995,43D,450420.58674502576,2794457.4386427067,-64.98124675908271,73.94978260729981,450442.31912669784,2793223.837551621,3058.1174651203,187
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,183,2481.0,-64.97006438083815,73.94975605707454,43D,450420.3666624741,2794469.932080576,-64.98119070135817,73.9497824743121,450442.209081094,2793230.0842796797,3051.8697678264116,186
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,184,2493.5,-64.9699522653874,73.94975579110134,43D,450420.14658011135,2794482.425518452,-64.9811346436328,73.9497823413255,450442.099035561,2793236.331007787,3045.62207048535,185
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,185,2506.0,-64.96984014993497,73.94975552513037,43D,450419.9264979387,2794494.918956331,-64.98107858590659,73.94978220834003,450441.9889901035,2793242.5777359437,3039.3743730962656,184
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,186,2518.5,-64.96972803448082,73.94975525916163,43D,450419.706415955,2794507.412394221,-64.98102252817952,73.94978207535564,450441.8789447167,2793248.824464146,3033.1266756627997,183
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,187,2531.0,-64.96961591902497,73.94975499319513,43D,450419.4863341613,2794519.9058321165,-64.98096647045159,73.9497819423724,450441.768899403,2793255.071192406,3026.878978172888,182
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,188,2543.5,-64.96950380356743,73.94975472723084,43D,450419.2662525566,2794532.3992700176,-64.98091041272282,73.94978180939026,450441.65885416244,2793261.317920709,3020.631280641431,181
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,189,2556.0,-64.9693916881082,73.94975446126878,43D,450419.04617114196,2794544.8927079225,-64.9808543549932,73.94978167640923,450441.548808995,2793267.564649066,3014.3835830572543,180
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,190,2568.5,-64.96927957264725,73.94975419530894,43D,450418.8260899162,2794557.3861458395,-64.98079829726274,73.94978154342931,450441.4387639007,2793273.8113774695,3008.1358854278074,179
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,191,2581.0,-64.96916745718462,73.94975392935133,43D,450418.60600888066,2794569.8795837592,-64.98074223953142,73.9497814104505,450441.3287188783,2793280.0581059223,3001.8881877502745,178
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,192,2593.5,-64.96905534172028,73.94975366339595,43D,450418.38592803397,2794582.3730216892,-64.98068618179924,73.94978127747281,450441.218673929,2793286.3048344273,2995.6404900218827,177
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,193,2606.0,-64.96894322625424,73.9497533974428,43D,450418.1658473774,2794594.866459626,-64.98063012406622,73.94978114449623,450441.1086290528,2793292.551562979,2989.3927922482217,176
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,194,2618.5,-64.96883111078651,73.94975313149187,43D,450417.9457669097,2794607.359897565,-64.98057406633237,73.94978101152077,450440.9985842498,2793298.79829158,2983.1450944264966,175
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,195,2631.0,-64.96871899531708,73.94975286554316,43D,450417.72568663215,2794619.853335513,-64.98051800859764,73.94978087854642,450440.88853951864,2793305.045020233,2976.897396553891,174
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,196,2643.5,-64.96860687984594,73.94975259959669,43D,450417.50560654356,2794632.346773469,-64.98046195086206,73.94978074557318,450440.7784948607,2793311.2917489354,2970.6496986332236,173
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,197,2656.0,-64.9684947643731,73.94975233365244,43D,450417.2855266451,2794644.8402114296,-64.98040589312566,73.94978061260105,450440.6684502758,2793317.5384776834,2964.402000668215,172
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,198,2668.5,-64.96838264889857,73.94975206771042,43D,450417.0654469355,2794657.3336493988,-64.98034983538838,73.94978047963005,450440.558405764,2793323.7852064855,2958.1543026504864,171
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,199,2681.0,-64.96827053342236,73.94975180177062,43D,450416.8453674161,2794669.8270873735,-64.98029377765027,73.94978034666013,450440.448361323,2793330.0319353333,2951.906604588377,170
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,200,2693.5,-64.96815841794442,73.94975153583304,43D,450416.62528808555,2794682.3205253566,-64.98023771991132,73.94978021369135,450440.33831695747,2793336.278664232,2945.658906476383,169
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,201,2706.0,-64.96804630246478,73.9497512698977,43D,450416.40520894516,2794694.813963346,-64.9801816621715,73.94978008072368,450440.2282726639,2793342.5253931805,2939.411208316304,168
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,202,2718.5,-64.96793418698346,73.94975100396458,43D,450416.18512999255,2794707.3074013405,-64.98012560443084,73.94977994775712,450440.11822844343,2793348.772122179,2933.1635101072293,167
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,203,2731.0,-64.96782207150044,73.94975073803369,43D,450415.96505123127,2794719.8008393403,-64.98006954668932,73.94977981479167,450440.00818429486,2793355.018851227,2926.9158118500686,166
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,204,2743.5,-64.96770995601571,73.94975047210502,43D,450415.7449726589,2794732.2942773495,-64.98001348894695,73.94977968182735,450439.89814021945,2793361.2655803217,2920.6681135476383,165
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,205,2756.0,-64.96759784052928,73.94975020617858,43D,450415.52489427547,2794744.787715367,-64.97995743120374,73.94977954886411,450439.78809621715,2793367.5123094684,2914.42041519435,164
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,206,2768.5,-64.96748572504117,73.94974994025436,43D,450415.3048160835,2794757.2811533846,-64.97990137345968,73.94977941590201,450439.6780522868,2793373.7590386635,2908.172716793908,163
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,207,2781.0,-64.96737360955134,73.94974967433237,43D,450415.08473807917,2794769.774591415,-64.97984531571478,73.94977928294102,450439.5680084296,2793380.005767909,2901.9250183444715,162
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,208,2793.5,-64.96726149405983,73.9497494084126,43D,450414.86466026504,2794782.2680294486,-64.97978925796902,73.94977914998114,450439.4579646467,2793386.2524972027,2895.6773198479227,161
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,209,2806.0,-64.9671493785666,73.94974914249507,43D,450414.64458264096,2794794.7614674903,-64.9797332002224,73.94977901702237,450439.34792093444,2793392.4992265487,2889.4296213004723,160
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,210,2818.5,-64.96703726307169,73.94974887657975,43D,450414.4245052047,2794807.2549055405,-64.97967714247494,73.9497788840647,450439.2378772954,2793398.745955943,2883.181922705891,159
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,211,2831.0,-64.96692514757505,73.94974861066666,43D,450414.2044279598,2794819.748343598,-64.97962108472663,73.94977875110817,450439.1278337307,2793404.9926853823,2876.934224067923,158
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,212,2843.5,-64.96681303207674,73.9497483447558,43D,450413.9843509039,2794832.2417816585,-64.97956502697747,73.94977861815273,450439.0177902379,2793411.2394148773,2870.6865253753504,157
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,213,2856.0,-64.96670091657674,73.94974807884716,43D,450413.7642740369,2794844.7352197245,-64.97950896922748,73.94977848519841,450438.90774681704,2793417.486144417,2864.4388266393485,156
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,214,2868.5,-64.96658880107502,73.94974781294076,43D,450413.5441973601,2794857.2286578007,-64.97945291147661,73.9497783522452,450438.7977034705,2793423.732874008,2858.1911278534417,155
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,215,2881.0,-64.9664766855716,73.94974754703657,43D,450413.32412087225,2794869.7220958835,-64.97939685372491,73.94977821929311,450438.6876601947,2793429.97960365,2851.9434290175664,154
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,216,2893.5,-64.96636457006649,73.9497472811346,43D,450413.10404457455,2794882.2155339727,-64.97934079597235,73.94977808634214,450438.5776169944,2793436.2263333406,2845.6957301345997,153
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,217,2906.0,-64.96625245455968,73.94974701523488,43D,450412.88396846585,2794894.7089720694,-64.97928473821895,73.94977795339227,450438.46757386485,2793442.473063078,2839.4480312063215,152
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,218,2918.5,-64.96614033905117,73.94974674933736,43D,450412.6638925473,2794907.20241017,-64.97922868046469,73.94977782044351,450438.35753080965,2793448.719792871,2833.200332223482,151
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,219,2931.0,-64.96602822354096,73.94974648344208,43D,450412.44381681894,2794919.6958482787,-64.97917262270958,73.94977768749587,450438.24748782517,2793454.9665227085,2826.9526331971915,150
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,220,2943.5,-64.96591610802903,73.94974621754902,43D,450412.2237412772,2794932.189286395,-64.97911656495361,73.94977755454934,450438.13744491496,2793461.2132525966,2820.7049341219263,149
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,221,2956.0,-64.96580399251543,73.94974595165819,43D,450412.003665928,2794944.682724516,-64.97906050719682,73.94977742160393,450438.027402078,2793467.459982534,2814.457234998599,148
3869,-64.99231702187821,73.94980889154967,450464.05236012023,2791990.2346635265,222,2968.5,-64.96569187700013,73.94974568576959,43D,450411.78359076654,2794957.176162646,-64.97900444943917,73.94977728865962,450437.91735931294,2793473.706712519,2808.2095358290485,147
